प्रवृद्ध,वि।,प्रसृतम्,,,द्रव्यम्,,,,,,"प्रवृद्ध,प्रसृत",,
प्रसृत,वि।,प्रसृतम्,,,द्रव्यम्,,,,,,"प्रवृद्ध,प्रसृत",,
न्यस्त,वि।,निक्षिप्तः,,,द्रव्यम्,,,,,,"न्यस्त,निसृष्ट",,
निसृष्ट,वि।,निक्षिप्तः,,,द्रव्यम्,,,,,,"न्यस्त,निसृष्ट",,
गुणित,वि।,गुणितम्,,,गुणः,परिमाणः,,,,,"गुणित,आहत",,
आहत,वि।,गुणितम्,,,गुणः,परिमाणः,,,,,"गुणित,आहत",,
निदिग्ध,वि।,पुष्टिं_प्रापितः,,,द्रव्यम्,,,,,,"निदिग्ध,उपचित",,
उपचित,वि।,पुष्टिं_प्रापितः,,,द्रव्यम्,,,,,,"निदिग्ध,उपचित",,
गूढ,वि।,कृतगोपनः,,,द्रव्यम्,,,,,,"गूढ,गुप्त",,
गुप्त,वि।,कृतगोपनः,,,द्रव्यम्,,,,,,"गूढ,गुप्त",,
गुण्ठित,वि।,धूलिलिप्तः,,,द्रव्यम्,,,,,,"गुण्ठित,रूषित",,
रूषित,वि।,धूलिलिप्तः,,,द्रव्यम्,,,,,,"गुण्ठित,रूषित",,
द्रुत,वि।,प्रापितद्रवीभवः,,,द्रव्यम्,,,,,,"द्रुत,अवदीर्ण",,
अवदीर्ण,वि।,प्रापितद्रवीभवः,,,द्रव्यम्,,,,,,"द्रुत,अवदीर्ण",,
उद्गूर्ण,वि।,उत्तोलितशस्त्रादिः,,उपकरणम्,,,,,,,"उद्गूर्ण,उद्यत",,
उद्यत,वि।,उत्तोलितशस्त्रादिः,,उपकरणम्,,,,,,,"उद्गूर्ण,उद्यत",,
काचित,वि।,शिक्ये_स्तापितः,,,द्रव्यम्,,,,,,"काचित,शिक्यित",,
शिक्यित,वि।,शिक्ये_स्तापितः,,,द्रव्यम्,,,,,,"काचित,शिक्यित",,
घ्राण,वि।,आघ्रातः,,,द्रव्यम्,,,,,,"घ्राण,घ्रात",,
घ्रात,वि।,आघ्रातः,,,द्रव्यम्,,,,,,"घ्राण,घ्रात",,
दिग्ध,वि।,लिप्तम्,,,द्रव्यम्,,,,,,"दिग्ध,लिप्त",,
लिप्त,वि।,लिप्तम्,,,द्रव्यम्,,,,,,"दिग्ध,लिप्त",,
समुदक्त,वि।,कूपादेर्निष्कासितजलादिः,,,द्रव्यम्,,,,,,"समुदक्त,उद्धृत",,
उद्धृत,वि।,कूपादेर्निष्कासितजलादिः,,,द्रव्यम्,,,,,,"समुदक्त,उद्धृत",,
वेष्टित,वि।,नद्यादिवेष्टितम्,,,द्रव्यम्,,,,,,"वेष्टित,वलयित,संवीत,रुद्ध,आवृत",,
वलयित,वि।,नद्यादिवेष्टितम्,,,द्रव्यम्,,,,,,"वेष्टित,वलयित,संवीत,रुद्ध,आवृत",,
संवीत,वि।,नद्यादिवेष्टितम्,,,द्रव्यम्,,,,,,"वेष्टित,वलयित,संवीत,रुद्ध,आवृत",,
रुद्ध,वि।,नद्यादिवेष्टितम्,,,द्रव्यम्,,,,,,"वेष्टित,वलयित,संवीत,रुद्ध,आवृत",,
आवृत,वि।,नद्यादिवेष्टितम्,,,द्रव्यम्,,,,,,"वेष्टित,वलयित,संवीत,रुद्ध,आवृत",,
रुग्ण,वि।,वक्रम्,,,द्रव्यम्,,,,,,"अराल,वृजिन,जिह्म,ऊर्मिमत्,कुञ्चित,नत,आविद्ध,कुटिल,भुग्न,वेल्लित,वक्र,रुग्ण,भुग्न",,
भुग्न,वि।,वक्रम्,,,द्रव्यम्,,,,,,"अराल,वृजिन,जिह्म,ऊर्मिमत्,कुञ्चित,नत,आविद्ध,कुटिल,भुग्न,वेल्लित,वक्र,रुग्ण,भुग्न",,
निशित,वि।,शाणादिना_तीक्ष्णीकृतम्,,"उपकरणम्,आयुधम्",,,,,,,"निशित,क्ष्णुत,शात,तेजित",,
क्ष्णुत,वि।,शाणादिना_तीक्ष्णीकृतम्,,"उपकरणम्,आयुधम्",,,,,,,"निशित,क्ष्णुत,शात,तेजित",,
शात,नपुं।,शाणादिना_तीक्ष्णीकृतम्,,"उपकरणम्,आयुधम्",,,,,,,"निशित,क्ष्णुत,शात,तेजित",,
तेजित,वि।,शाणादिना_तीक्ष्णीकृतम्,,"उपकरणम्,आयुधम्",,,,,,,"निशित,क्ष्णुत,शात,तेजित",,
विनाशोन्मुख,वि।,विनाशोन्मुखम्,,,द्रव्यम्,,,,,,"विनाशोन्मुख,पक्व",,
पक्व,वि।,विनाशोन्मुखम्,,,द्रव्यम्,,,,,,"विनाशोन्मुख,पक्व",,
ह्रीण,वि।,सञ्जातलज्जः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"ह्रीण,ह्रीत,लज्जित",,
ह्रीत,वि।,सञ्जातलज्जः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"ह्रीण,ह्रीत,लज्जित",,
लज्जित,वि।,सञ्जातलज्जः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"ह्रीण,ह्रीत,लज्जित",,
वृत,वि।,कृतावरणः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"वृत,वृत्त,व्यावृत्त",,
वृत्त,वि।,कृतावरणः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"वृत,वृत्त,व्यावृत्त",,
व्यावृत्त,वि।,कृतावरणः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"वृत,वृत्त,व्यावृत्त",,
संयोजित,वि।,मेलितः,,,द्रव्यम्,,,,,,"संयोजित,उपाहित",,
उपाहित,वि।,मेलितः,,,द्रव्यम्,,,,,,"संयोजित,उपाहित",,
प्राप्य,वि।,प्राप्तुं_शक्यः,,,द्रव्यम्,,,,,,"प्राप्य,गम्य,समासाद्य",,
गम्य,वि।,प्राप्तुं_शक्यः,,,द्रव्यम्,,,,,,"प्राप्य,गम्य,समासाद्य",,
समासाद्य,वि।,प्राप्तुं_शक्यः,,,द्रव्यम्,,,,,,"प्राप्य,गम्य,समासाद्य",,
स्यन्न,वि।,प्रस्नुतम्,,,द्रव्यम्,,,,,,"स्यन्न,रीण,स्नुत,स्रुत",,
रीण,वि।,प्रस्नुतम्,,,द्रव्यम्,,,,,,"स्यन्न,रीण,स्नुत,स्रुत",,
स्नुत,वि।,प्रस्नुतम्,,,द्रव्यम्,,,,,,"स्यन्न,रीण,स्नुत,स्रुत",,
स्रुत,वि।,प्रस्नुतम्,,,द्रव्यम्,,,,,,"स्यन्न,रीण,स्नुत,स्रुत",,
सङ्गूढ,वि।,अङ्कान्तरेणैकीकृताङ्कादिः,,,द्रव्यम्,,,,,,"सङ्गूढ,सङ्कलित",,
सङ्कलित,वि।,अङ्कान्तरेणैकीकृताङ्कादिः,,,द्रव्यम्,,,,,,"सङ्गूढ,सङ्कलित",,
अवगीत,वि।,प्रसिद्धनिन्दः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अवगीत,ख्यातगर्हण",,
ख्यातगर्हण,वि।,प्रसिद्धनिन्दः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अवगीत,ख्यातगर्हण",,
विविध,वि।,नानारूपः,,,गुणः,रूपम्,,,,,"विविध,बहुविध,नानारूप,पृथग्विध",,
बहुविध,वि।,नानारूपः,,,गुणः,रूपम्,,,,,"विविध,बहुविध,नानारूप,पृथग्विध",,
नानारूप,वि।,नानारूपः,,,गुणः,रूपम्,,,,,"विविध,बहुविध,नानारूप,पृथग्विध",,
पृथग्विध,वि।,नानारूपः,,,गुणः,रूपम्,,,,,"विविध,बहुविध,नानारूप,पृथग्विध",,
अवरीण,वि।,निन्दितमात्रः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अवरीण,धिक्कृत",,
धिक्कृत,वि।,निन्दितमात्रः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"अवरीण,धिक्कृत",,
अवध्वस्त,वि।,क्षिप्तसुधादिचूर्णः,,,द्रव्यम्,पृथ्वी,अचलनिर्जीवः,अचलनिर्जीववस्तु,,,"अवध्वस्त,अवचूर्णित",,
अवचूर्णित,वि।,क्षिप्तसुधादिचूर्णः,,,द्रव्यम्,पृथ्वी,अचलनिर्जीवः,अचलनिर्जीववस्तु,,,"अवध्वस्त,अवचूर्णित",,
अनायासकृत,वि।,क्वाथविशेषः,,"खाद्यम्,पानीयम्",,,,,,,"अनायासकृत,फाण्ट",,
फाण्ट,वि।,क्वाथविशेषः,,"खाद्यम्,पानीयम्",,,,,,,"अनायासकृत,फाण्ट",,
स्वनित,वि।,कृतशब्दः,,,गुणः,शब्दः,,,,,"स्वनित,ध्वनित",,
ध्वनित,वि।,कृतशब्दः,,,गुणः,शब्दः,,,,,"स्वनित,ध्वनित",,
बद्ध,वि।,बद्धः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"बद्ध,कीलित,संयत,बद्ध,सम्दनित,मूत,उद्दित,सम्दित,सित",,
सम्दनित,वि।,बद्धः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"बद्ध,कीलित,संयत,बद्ध,सम्दनित,मूत,उद्दित,सम्दित,सित",,
मूत,वि।,बद्धः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"बद्ध,कीलित,संयत,बद्ध,सम्दनित,मूत,उद्दित,सम्दित,सित",,
उद्दित,वि।,बद्धः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"बद्ध,कीलित,संयत,बद्ध,सम्दनित,मूत,उद्दित,सम्दित,सित",,
सम्दित,वि।,बद्धः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"बद्ध,कीलित,संयत,बद्ध,सम्दनित,मूत,उद्दित,सम्दित,सित",,
सित,वि।,बद्धः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"बद्ध,कीलित,संयत,बद्ध,सम्दनित,मूत,उद्दित,सम्दित,सित",,
निष्पक्व,वि।,साकल्येन_पक्वम्,,पक्वम्,,,,,,,"निष्पक्व,क्वथित",,
क्वथित,वि।,साकल्येन_पक्वम्,,पक्वम्,,,,,,,"निष्पक्व,क्वथित",,
शृत,वि।,क्षीरादिषु_कृतपाकः,,पक्वम्,,,,,,,शृत,,
निर्वाण,वि।,मुनिवह्न्यादौ_प्रयुक्तः,,,द्रव्यम्,,,,,,निर्वाण,,
निर्वात,वि।,गतानिलः,,,द्रव्यम्,पृथ्वी,अचलनिर्जीवः,स्थानम्,,,निर्वात,,
पक्व,वि।,परिणामं_प्राप्तः,,,द्रव्यम्,,,,,,"पक्व,परिणत",,
परिणत,वि।,परिणामं_प्राप्तः,,,द्रव्यम्,,,,,,"पक्व,परिणत",,
गून,वि।,गुतनिष्कासितपुरीषः,,,द्रव्यम्,पृथ्वी,अचलनिर्जीवः,अचलनिर्जीववस्तु,,,"गून,हन्न",,
हन्न,वि।,गुतनिष्कासितपुरीषः,,,द्रव्यम्,पृथ्वी,अचलनिर्जीवः,अचलनिर्जीववस्तु,,,"गून,हन्न",,
मीढ,वि।,उपस्थनिष्कासितमूत्रम्,,,द्रव्यम्,पृथ्वी,अचलनिर्जीवः,अचलनिर्जीववस्तु,,,"मीढ,मूत्रित",,
मूत्रित,वि।,उपस्थनिष्कासितमूत्रम्,,,द्रव्यम्,पृथ्वी,अचलनिर्जीवः,अचलनिर्जीववस्तु,,,"मीढ,मूत्रित",,
पुष्ट,वि।,पोषितम्,,,द्रव्यम्,,,,,,"पुष्ट,पुषित",,
पुषित,वि।,पोषितम्,,,द्रव्यम्,,,,,,"पुष्ट,पुषित",,
सोढ,वि।,क्षमां_प्रापितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"सोढ,क्षान्त",,
क्षान्त,वि।,क्षमां_प्रापितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"सोढ,क्षान्त",,
उद्वान्त,वि।,वमित्वा_त्यक्तान्नादिः,,खाद्यम्,,,,,,,"उद्वान्त,उद्गत",,
उद्गत,वि।,वमित्वा_त्यक्तान्नादिः,,खाद्यम्,,,,,,,"उद्वान्त,उद्गत",,
दान्त,वि।,दमितवृषभादिः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्येतरः,जन्तुः,स्तनपायी,"दान्त,दमित",,
दमित,वि।,दमितवृषभादिः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्येतरः,जन्तुः,स्तनपायी,"दान्त,दमित",,
शान्त,वि।,शमनं_प्रापितः,,,द्रव्यम्,,,,,,"शान्त,शमित",,
शमित,वि।,शमनं_प्रापितः,,,द्रव्यम्,,,,,,"शान्त,शमित",,
प्रार्थित,वि।,याचितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रार्थित,अर्दित",,
अर्दित,वि।,याचितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"प्रार्थित,अर्दित",,
ज्ञप्त,वि।,बोधं_प्रापितः,,,द्रव्यम्,,,,,,"ज्ञप्त,ज्ञपित",,
ज्ञपित,वि।,बोधं_प्रापितः,,,द्रव्यम्,,,,,,"ज्ञप्त,ज्ञपित",,
छन्न,वि।,आच्छादितः,,,द्रव्यम्,,,,,,"छन्न,छादित",,
छादित,वि।,आच्छादितः,,,द्रव्यम्,,,,,,"छन्न,छादित",,
पूजित,वि।,पूजितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"पूजित,अञ्चित,वरिवसित,वरिवस्यित,उपासित,उपचरित,पुरस्कृत",,
अञ्चित,वि।,पूजितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"पूजित,अञ्चित,वरिवसित,वरिवस्यित,उपासित,उपचरित,पुरस्कृत",,
पूर्ण,वि।,पूर्णः,,,द्रव्यम्,,,,,,"पूर्ण,पूरित",,
पूरित,वि।,पूर्णः,,,द्रव्यम्,,,,,,"पूर्ण,पूरित",,
क्लिष्ट,वि।,प्राप्तक्लेशः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"क्लिष्ट,क्लिशित",,
क्लिशित,वि।,प्राप्तक्लेशः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"क्लिष्ट,क्लिशित",,
अवसित,वि।,समाप्तः,,,द्रव्यम्,,,,,,"अवसित,सित",,
सित,वि।,समाप्तः,,,द्रव्यम्,,,,,,"अवसित,सित",,
प्रुष्ट,वि।,दग्धः,,,द्रव्यम्,,,,,,"प्रुष्ट,प्लुष्ट,उषित,दग्ध",,
प्लुष्ट,वि।,दग्धः,,,द्रव्यम्,,,,,,"प्रुष्ट,प्लुष्ट,उषित,दग्ध",,
उषित,वि।,दग्धः,,,द्रव्यम्,,,,,,"प्रुष्ट,प्लुष्ट,उषित,दग्ध",,
दग्ध,वि।,दग्धः,,,द्रव्यम्,,,,,,"प्रुष्ट,प्लुष्ट,उषित,दग्ध",,
तष्ट,वि।,तनूकृतः,,,क्रिया,,,,,,"तष्ट,त्वष्ट,तनूकृत",,
त्वष्ट,वि।,तनूकृतः,,,क्रिया,,,,,,"तष्ट,त्वष्ट,तनूकृत",,
तनूकृत,वि।,तनूकृतः,,,क्रिया,,,,,,"तष्ट,त्वष्ट,तनूकृत",,
वेधित,वि।,छिद्रितः,,,द्रव्यम्,,,,,,"वेधित,छिद्रित,विद्ध",,
छिद्रित,वि।,छिद्रितः,,,द्रव्यम्,,,,,,"वेधित,छिद्रित,विद्ध",,
विद्ध,वि।,छिद्रितः,,,द्रव्यम्,,,,,,"वेधित,छिद्रित,विद्ध",,
विन्न,वि।,प्राप्तविचारः,,,द्रव्यम्,,,,,,"विन्न,वित्त,विचारित",,
वित्त,वि।,प्राप्तविचारः,,,द्रव्यम्,,,,,,"विन्न,वित्त,विचारित",,
विचारित,वि।,प्राप्तविचारः,,,द्रव्यम्,,,,,,"विन्न,वित्त,विचारित",,
निष्प्रभ,वि।,दीप्तिहीनः,,,द्रव्यम्,,,,,,"निष्प्रभ,विगत,अरोक",,
विगत,वि।,दीप्तिहीनः,,,द्रव्यम्,,,,,,"निष्प्रभ,विगत,अरोक",,
अरोक,वि।,दीप्तिहीनः,,,द्रव्यम्,,,,,,"निष्प्रभ,विगत,अरोक",,
विलीन,वि।,स्वतःप्राप्तद्रवीभावः,,,द्रव्यम्,,,,,,"विलीन,विद्रुत,द्रुत",,
विद्रुत,वि।,स्वतःप्राप्तद्रवीभावः,,,द्रव्यम्,,,,,,"विलीन,विद्रुत,द्रुत",,
द्रुत,वि।,स्वतःप्राप्तद्रवीभावः,,,द्रव्यम्,,,,,,"विलीन,विद्रुत,द्रुत",,
सिद्ध,वि।,सिद्धः,,,द्रव्यम्,,,,,,"सिद्ध,निर्वृत्त,निष्पन्न",,
निर्वृत्त,वि।,सिद्धः,,,द्रव्यम्,,,,,,"सिद्ध,निर्वृत्त,निष्पन्न",,
निष्पन्न,वि।,सिद्धः,,,द्रव्यम्,,,,,,"सिद्ध,निर्वृत्त,निष्पन्न",,
दारित,वि।,भेदं_प्रापितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दारित,भिन्न,भेदित",,
भिन्न,वि।,भेदं_प्रापितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दारित,भिन्न,भेदित",,
भेदित,वि।,भेदं_प्रापितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"दारित,भिन्न,भेदित",,
ऊत,वि।,तन्तुसन्तम्,,वस्त्रम्,,,,,,,"ऊत,स्यूत,उत",,
स्यूत,वि।,तन्तुसन्तम्,,वस्त्रम्,,,,,,,"ऊत,स्यूत,उत",,
उत,वि।,तन्तुसन्तम्,,वस्त्रम्,,,,,,,"ऊत,स्यूत,उत",,
अर्हित,वि।,नमस्कृतम्,,,द्रव्यम्,,,,,,"अर्हित,नमस्यित,नमसित,अपचायित,अर्चित,अपचित",,
नमस्यित,वि।,नमस्कृतम्,,,द्रव्यम्,,,,,,"अर्हित,नमस्यित,नमसित,अपचायित,अर्चित,अपचित",,
नमसित,वि।,नमस्कृतम्,,,द्रव्यम्,,,,,,"अर्हित,नमस्यित,नमसित,अपचायित,अर्चित,अपचित",,
अपचायित,वि।,नमस्कृतम्,,,द्रव्यम्,,,,,,"अर्हित,नमस्यित,नमसित,अपचायित,अर्चित,अपचित",,
अर्चित,वि।,नमस्कृतम्,,,द्रव्यम्,,,,,,"अर्हित,नमस्यित,नमसित,अपचायित,अर्चित,अपचित",,
अपचित,वि।,नमस्कृतम्,,,द्रव्यम्,,,,,,"अर्हित,नमस्यित,नमसित,अपचायित,अर्चित,अपचित",,
वरिवसित,वि।,पूजितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"पूजित,अञ्चित,वरिवसित,वरिवस्यित,उपासित,उपचरित,पुरस्कृत",,
वरिवस्यित,वि।,पूजितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"पूजित,अञ्चित,वरिवसित,वरिवस्यित,उपासित,उपचरित,पुरस्कृत",,
उपासित,वि।,पूजितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"पूजित,अञ्चित,वरिवसित,वरिवस्यित,उपासित,उपचरित,पुरस्कृत",,
उपचरित,वि।,पूजितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"पूजित,अञ्चित,वरिवसित,वरिवस्यित,उपासित,उपचरित,पुरस्कृत",,
सन्तापित,वि।,सन्तापितः,,,द्रव्यम्,,,,,,"सन्तापित,सन्तप्त,धूपित,धूपायित,दून",,
सन्तप्त,वि।,सन्तापितः,,,द्रव्यम्,,,,,,"सन्तापित,सन्तप्त,धूपित,धूपायित,दून",,
धूपित,वि।,सन्तापितः,,,द्रव्यम्,,,,,,"सन्तापित,सन्तप्त,धूपित,धूपायित,दून",,
धूपायित,वि।,सन्तापितः,,,द्रव्यम्,,,,,,"सन्तापित,सन्तप्त,धूपित,धूपायित,दून",,
दून,वि।,सन्तापितः,,,द्रव्यम्,,,,,,"सन्तापित,सन्तप्त,धूपित,धूपायित,दून",,
हृष्ट,वि।,प्रमुदितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"हृष्ट,मत्त,तृप्त,प्रह्लन्न,प्रमुदित,प्रीत,प्रतीत",,
मत्त,वि।,प्रमुदितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"हृष्ट,मत्त,तृप्त,प्रह्लन्न,प्रमुदित,प्रीत,प्रतीत",,
तृप्त,वि।,प्रमुदितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"हृष्ट,मत्त,तृप्त,प्रह्लन्न,प्रमुदित,प्रीत,प्रतीत",,
प्रह्लन्न,वि।,प्रमुदितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"हृष्ट,मत्त,तृप्त,प्रह्लन्न,प्रमुदित,प्रीत,प्रतीत",,
प्रमुदित,वि।,प्रमुदितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"हृष्ट,मत्त,तृप्त,प्रह्लन्न,प्रमुदित,प्रीत,प्रतीत",,
प्रीत,वि।,प्रमुदितः,,,द्रव्यम्,पृथ्वी,चलसजीवः,मनुष्यः,,,"हृष्ट,मत्त,तृप्त,प्रह्लन्न,प्रमुदित,प्रीत,प्रतीत",,
छिन्न,वि।,खण्डितम्,,,द्रव्यम्,,,,,,"छिन्न,छात,लून,कृत्त,दात,दित,छित,वृक्ण",,
छात,वि।,खण्डितम्,,,द्रव्यम्,,,,,,"छिन्न,छात,लून,कृत्त,दात,दित,छित,वृक्ण",,
लून,वि।,खण्डितम्,,,द्रव्यम्,,,,,,"छिन्न,छात,लून,कृत्त,दात,दित,छित,वृक्ण",,
कृत्त,वि।,खण्डितम्,,,द्रव्यम्,,,,,,"छिन्न,छात,लून,कृत्त,दात,दित,छित,वृक्ण",,
दात,वि।,खण्डितम्,,,द्रव्यम्,,,,,,"छिन्न,छात,लून,कृत्त,दात,दित,छित,वृक्ण",,
दित,वि।,खण्डितम्,,,द्रव्यम्,,,,,,"छिन्न,छात,लून,कृत्त,दात,दित,छित,वृक्ण",,
छित,वि।,खण्डितम्,,,द्रव्यम्,,,,,,"छिन्न,छात,लून,कृत्त,दात,दित,छित,वृक्ण",,
वृक्ण,वि।,खण्डितम्,,,द्रव्यम्,,,,,,"छिन्न,छात,लून,कृत्त,दात,दित,छित,वृक्ण",,
स्रस्त,वि।,च्युतम्,,,द्रव्यम्,,,,,,"स्रस्त,ध्वस्त,भ्रष्ट,स्कन्न,पन्न,च्युत,गलित",,
ध्वस्त,वि।,च्युतम्,,,द्रव्यम्,,,,,,"स्रस्त,ध्वस्त,भ्रष्ट,स्कन्न,पन्न,च्युत,गलित",,
भ्रष्ट,वि।,च्युतम्,,,द्रव्यम्,,,,,,"स्रस्त,ध्वस्त,भ्रष्ट,स्कन्न,पन्न,च्युत,गलित",,
स्कन्न,वि।,च्युतम्,,,द्रव्यम्,,,,,,"स्रस्त,ध्वस्त,भ्रष्ट,स्कन्न,पन्न,च्युत,गलित",,
पन्न,वि।,च्युतम्,,,द्रव्यम्,,,,,,"स्रस्त,ध्वस्त,भ्रष्ट,स्कन्न,पन्न,च्युत,गलित",,
च्युत,वि।,च्युतम्,,,द्रव्यम्,,,,,,"स्रस्त,ध्वस्त,भ्रष्ट,स्कन्न,पन्न,च्युत,गलित",,
गलित,वि।,च्युतम्,,,द्रव्यम्,,,,,,"स्रस्त,ध्वस्त,भ्रष्ट,स्कन्न,पन्न,च्युत,गलित",,
लब्ध,वि।,प्राप्तम्,,,द्रव्यम्,,,,,,"लब्ध,प्राप्त,विन्न,भावित,आसादित,भूत",,
प्राप्त,वि।,प्राप्तम्,,,द्रव्यम्,,,,,,"लब्ध,प्राप्त,विन्न,भावित,आसादित,भूत",,
विन्न,वि।,प्राप्तम्,,,द्रव्यम्,,,,,,"लब्ध,प्राप्त,विन्न,भावित,आसादित,भूत",,
भावित,वि।,प्राप्तम्,,,द्रव्यम्,,,,,,"लब्ध,प्राप्त,विन्न,भावित,आसादित,भूत",,
आसादित,वि।,प्राप्तम्,,,द्रव्यम्,,,,,,"लब्ध,प्राप्त,विन्न,भावित,आसादित,भूत",,
भूत,वि।,प्राप्तम्,,,द्रव्यम्,,,,,,"लब्ध,प्राप्त,विन्न,भावित,आसादित,भूत",,
अन्वेषित,वि।,गवेषितम्,,,द्रव्यम्,,,,,,"अन्वेषित,गवेषित,अन्विष्ट,मार्गित,मृगित",,
गवेषित,वि।,गवेषितम्,,,द्रव्यम्,,,,,,"अन्वेषित,गवेषित,अन्विष्ट,मार्गित,मृगित",,
अन्विष्ट,वि।,गवेषितम्,,,द्रव्यम्,,,,,,"अन्वेषित,गवेषित,अन्विष्ट,मार्गित,मृगित",,
मार्गित,वि।,गवेषितम्,,,द्रव्यम्,,,,,,"अन्वेषित,गवेषित,अन्विष्ट,मार्गित,मृगित",,
मृगित,वि।,गवेषितम्,,,द्रव्यम्,,,,,,"अन्वेषित,गवेषित,अन्विष्ट,मार्गित,मृगित",,
आर्द्र,वि।,क्लिन्नम्,,,द्रव्यम्,,,,,,"आर्द्र,सार्द्र,क्लिन्न,तिमित,स्तिमित,समुन्न,उत्त",,
सार्द्र,वि।,क्लिन्नम्,,,द्रव्यम्,,,,,,"आर्द्र,सार्द्र,क्लिन्न,तिमित,स्तिमित,समुन्न,उत्त",,
क्लिन्न,वि।,क्लिन्नम्,,,द्रव्यम्,,,,,,"आर्द्र,सार्द्र,क्लिन्न,तिमित,स्तिमित,समुन्न,उत्त",,
तिमित,वि।,क्लिन्नम्,,,द्रव्यम्,,,,,,"आर्द्र,सार्द्र,क्लिन्न,तिमित,स्तिमित,समुन्न,उत्त",,
स्तिमित,वि।,क्लिन्नम्,,,द्रव्यम्,,,,,,"आर्द्र,सार्द्र,क्लिन्न,तिमित,स्तिमित,समुन्न,उत्त",,
समुन्न,वि।,क्लिन्नम्,,,द्रव्यम्,,,,,,"आर्द्र,सार्द्र,क्लिन्न,तिमित,स्तिमित,समुन्न,उत्त",,
उत्त,वि।,क्लिन्नम्,,,द्रव्यम्,,,,,,"आर्द्र,सार्द्र,क्लिन्न,तिमित,स्तिमित,समुन्न,उत्त",,
त्रात,वि।,रक्षितम्,,,द्रव्यम्,,,,,,"त्रात,त्राण,रक्षित,अवित,गोपायित,गुप्त",,
त्राण,वि।,रक्षितम्,,,द्रव्यम्,,,,,,"त्रात,त्राण,रक्षित,अवित,गोपायित,गुप्त",,
रक्षित,वि।,रक्षितम्,,,द्रव्यम्,,,,,,"त्रात,त्राण,रक्षित,अवित,गोपायित,गुप्त",,
अवित,वि।,रक्षितम्,,,द्रव्यम्,,,,,,"त्रात,त्राण,रक्षित,अवित,गोपायित,गुप्त",,
गोपायित,वि।,रक्षितम्,,,द्रव्यम्,,,,,,"त्रात,त्राण,रक्षित,अवित,गोपायित,गुप्त",,
गुप्त,वि।,रक्षितम्,,,द्रव्यम्,,,,,,"त्रात,त्राण,रक्षित,अवित,गोपायित,गुप्त",,
अवगणित,वि।,अवमानितम्,,,द्रव्यम्,,,,,,"अवगणित,अवमत,अवज्ञात,अवमानित,परिभूत,हेला",,
अवमत,वि।,अवमानितम्,,,द्रव्यम्,,,,,,"अवगणित,अवमत,अवज्ञात,अवमानित,परिभूत,हेला",,
